date,usd_inr
2025-12-04,83.449
2025-12-05,83.5587
2025-12-08,83.5092
2025-12-09,83.4449
2025-12-10,83.3511
2025-12-11,83.1269
2025-12-12,83.3628
2025-12-15,83.4398
2025-12-16,83.5701
2025-12-17,83.4902
2025-12-18,83.7089
2025-12-19,83.7296
2025-12-22,83.9464
2025-12-23,83.9421
2025-12-24,83.9332
2025-12-25,83.8518
2025-12-26,83.8617
2025-12-29,83.8936
2025-12-30,84.1156
2025-12-31,84.3435
2026-01-01,84.3527
2026-01-02,84.5313
2026-01-05,84.1185
2026-01-06,84.0449
2026-01-07,84.0796
2026-01-08,84.2098
2026-01-09,84.2697
2026-01-12,84.2575
2026-01-13,84.1844
2026-01-14,84.0611
2026-01-15,84.3435
2026-01-16,84.5077
2026-01-19,84.6988
2026-01-20,84.6944
2026-01-21,84.6082
2026-01-22,84.6859
2026-01-23,84.6763
2026-01-26,84.6512
2026-01-27,84.6417
2026-01-28,84.5411
2026-01-29,84.4051
2026-01-30,84.3642
2026-02-02,84.1521
2026-02-03,84.2386
2026-02-04,84.3607
2026-02-05,84.2409
2026-02-06,83.9631
2026-02-09,84.0198
2026-02-10,84.053
2026-02-11,84.0533
2026-02-12,83.8504
2026-02-13,83.561
2026-02-16,83.8174
2026-02-17,83.7834
2026-02-18,83.8576
2026-02-19,83.8452
2026-02-20,83.9055
2026-02-23,83.7117
2026-02-24,83.6438
2026-02-25,83.4398
2026-02-26,83.277
2026-02-27,83.1718
2026-03-02,82.9025
2026-03-03,82.8363
2026-03-04,82.7329
2026-03-05,82.5588
2026-03-06,82.5436
2026-03-09,82.5467
2026-03-10,82.4259
2026-03-11,82.7331
2026-03-12,82.8447
2026-03-13,83.0162
2026-03-16,82.9693
2026-03-17,83.106
2026-03-18,83.2228
2026-03-19,83.0715
2026-03-20,82.9713
2026-03-23,83.4112
2026-03-24,83.35
2026-03-25,83.4237
2026-03-26,83.3919
2026-03-27,83.5172
2026-03-30,83.3679
2026-03-31,83.2178
2026-04-01,83.3893
2026-04-02,83.4197
2026-04-03,83.0484
2026-04-06,83.0542
2026-04-07,83.0291
2026-04-08,83.1381
2026-04-09,83.188
2026-04-10,83.2409
2026-04-13,83.2554
2026-04-14,83.3001
2026-04-15,83.1283
2026-04-16,83.0079
2026-04-17,82.8825
2026-04-20,82.6844
2026-04-21,82.8067
2026-04-22,82.9718
2026-04-23,83.0666
2026-04-24,82.9785
2026-04-27,82.9006
2026-04-28,82.8376
2026-04-29,83.0078
2026-04-30,83.0893
2026-05-01,83.3522
2026-05-04,83.2075
2026-05-05,83.1751
2026-05-06,82.9876
2026-05-07,82.7776
2026-05-08,82.7579
2026-05-11,82.7113
2026-05-12,82.6383
2026-05-13,82.4124
2026-05-14,82.4474
2026-05-15,82.41
2026-05-18,82.5527
2026-05-19,82.64
2026-05-20,82.4476
2026-05-21,82.5122
2026-05-22,82.4273
2026-05-25,82.6625
2026-05-26,82.6623
2026-05-27,82.5909
2026-05-28,82.5345
2026-05-29,82.3142
2026-06-01,82.5113
2026-06-02,82.8342
2026-06-03,82.578
2026-06-04,82.5449
2026-06-05,82.5331
2026-06-08,82.4488
2026-06-09,82.6366
2026-06-10,82.8281
2026-06-11,82.7946
2026-06-12,83.1089
2026-06-15,83.1157
2026-06-16,83.0814
2026-06-17,83.1254
2026-06-18,83.0154
2026-06-19,83.2358
2026-06-22,83.3296
2026-06-23,83.2772
2026-06-24,83.2505
2026-06-25,83.1156
2026-06-26,83.1569
2026-06-29,82.9646
2026-06-30,82.9677
2026-07-01,82.8928
2026-07-02,82.9809
2026-07-03,83.1399
2026-07-06,83.2597
2026-07-07,83.2425
2026-07-08,83.1374
2026-07-09,83.0942
2026-07-10,83.0938
2026-07-13,83.169
2026-07-14,83.0854
2026-07-15,82.9424
2026-07-16,82.9712
2026-07-17,83.1777
2026-07-20,83.4601
2026-07-21,83.5793
2026-07-22,83.4304
2026-07-23,83.642
2026-07-24,83.5144
2026-07-27,83.3988
2026-07-28,83.4634
2026-07-29,83.2566
2026-07-30,83.378
2026-07-31,83.3706
2026-08-03,83.4311
2026-08-04,83.3079
2026-08-05,83.4359
2026-08-06,83.5132
2026-08-07,83.4586
2026-08-10,83.6006
2026-08-11,83.201
2026-08-12,83.2569
2026-08-13,83.242
2026-08-14,83.124
2026-08-17,83.1525
2026-08-18,83.2292
2026-08-19,83.12
2026-08-20,83.104
2026-08-21,83.0997
2026-08-24,83.1607
2026-08-25,83.3464
2026-08-26,83.2775
2026-08-27,83.4762
2026-08-28,83.2807
2026-08-31,83.3269
2026-09-01,83.0698
2026-09-02,83.0827
2026-09-03,83.1932
2026-09-04,83.4981
2026-09-07,83.5056
2026-09-08,83.3933
2026-09-09,83.5478
2026-09-10,83.5537
2026-09-11,83.5682
2026-09-14,83.7054
2026-09-15,83.8683
2026-09-16,83.6066
2026-09-17,83.6138
2026-09-18,83.6108
2026-09-21,83.4498
2026-09-22,95.59
